Scotland's Census 2011 - National Records of Scotland
Table DC2120SC - Gaelic language skills by sex by age
All people aged 3 and over

,,,All people aged 3 and over,"Understands but does not speak, read or write Gaelic","Speaks, reads and writes Gaelic",Speaks but does not read or write Gaelic,Speaks and reads but does not write Gaelic,Reads but does not speak or write Gaelic,Other combination of skills in Gaelic,No skills in Gaelic
Nith,All people aged 3 and over:,70 to 74,545,3,-,1,-,-,-,541
Nith,All people aged 3 and over:,75 to 79,427,-,-,-,1,-,-,426
Nith,All people aged 3 and over:,80 to 84,350,-,-,1,-,1,-,348
Nith,All people aged 3 and over:,85 and over,298,1,-,2,-,1,-,294
Nith,Males aged 3 and over:,Total,"6,044",20,9,15,-,3,-,"5,997"
Nith,Males aged 3 and over:,3 to 4,120,-,-,-,-,-,-,120
Nith,Males aged 3 and over:,5 to 9,301,-,-,2,-,-,-,299
Nith,Males aged 3 and over:,10 to 14,338,1,-,-,-,-,-,337
Nith,Males aged 3 and over:,15,68,-,-,-,-,-,-,68
Nith,Males aged 3 and over:,16 to 17,162,-,-,-,-,-,-,162
Nith,Males aged 3 and over:,18 to 19,131,2,1,-,-,-,-,128
Nith,Males aged 3 and over:,20 to 24,438,3,1,4,-,1,-,429
Nith,Males aged 3 and over:,25 to 29,378,1,-,1,-,-,-,376
Nith,Males aged 3 and over:,30 to 34,336,1,1,-,-,-,-,334
Nith,Males aged 3 and over:,35 to 39,377,2,-,1,-,1,-,373
Nith,Males aged 3 and over:,40 to 44,449,-,2,-,-,-,-,447
Nith,Males aged 3 and over:,45 to 49,517,1,2,1,-,-,-,513
Nith,Males aged 3 and over:,50 to 54,462,2,-,1,-,-,-,459
Nith,Males aged 3 and over:,55 to 59,476,2,-,-,-,-,-,474
Nith,Males aged 3 and over:,60 to 64,479,1,1,1,-,-,-,476
Nith,Males aged 3 and over:,65 to 69,338,2,1,1,-,-,-,334
Nith,Males aged 3 and over:,70 to 74,262,1,-,1,-,-,-,260
Nith,Males aged 3 and over:,75 to 79,181,-,-,-,-,-,-,181
Nith,Males aged 3 and over:,80 to 84,140,-,-,1,-,1,-,138
Nith,Males aged 3 and over:,85 and over,91,1,-,1,-,-,-,89
Nith,Females aged 3 and over:,Total,"6,400",18,5,8,2,6,2,"6,359"
Nith,Females aged 3 and over:,3 to 4,112,-,-,-,-,-,-,112
Nith,Females aged 3 and over:,5 to 9,264,1,-,-,-,-,-,263
Nith,Females aged 3 and over:,10 to 14,303,1,-,-,-,1,-,301
Nith,Females aged 3 and over:,15,68,-,-,-,-,-,-,68
Nith,Females aged 3 and over:,16 to 17,161,1,-,-,-,-,-,160
Nith,Females aged 3 and over:,18 to 19,149,1,-,-,1,-,-,147
Nith,Females aged 3 and over:,20 to 24,433,1,1,3,-,-,1,427
Nith,Females aged 3 and over:,25 to 29,410,-,-,-,-,2,1,407
Nith,Females aged 3 and over:,30 to 34,364,-,1,-,-,-,-,363
Nith,Females aged 3 and over:,35 to 39,364,1,-,2,-,1,-,360
Nith,Females aged 3 and over:,40 to 44,457,4,-,-,-,-,-,453
Nith,Females aged 3 and over:,45 to 49,557,1,-,-,-,-,-,556
Nith,Females aged 3 and over:,50 to 54,506,-,1,-,-,-,-,505
Nith,Females aged 3 and over:,55 to 59,489,4,1,1,-,-,-,483
Nith,Females aged 3 and over:,60 to 64,456,1,-,1,-,1,-,453
Nith,Females aged 3 and over:,65 to 69,361,-,1,-,-,-,-,360
Nith,Females aged 3 and over:,70 to 74,283,2,-,-,-,-,-,281
Nith,Females aged 3 and over:,75 to 79,246,-,-,-,1,-,-,245
Nith,Females aged 3 and over:,80 to 84,210,-,-,-,-,-,-,210
Nith,Females aged 3 and over:,85 and over,207,-,-,1,-,1,-,205
North Berwick Coastal,All people aged 3 and over:,Total,"12,189",28,29,31,11,5,3,"12,082"
North Berwick Coastal,All people aged 3 and over:,3 to 4,261,-,-,1,-,-,-,260
North Berwick Coastal,All people aged 3 and over:,5 to 9,695,-,-,1,-,-,-,694
North Berwick Coastal,All people aged 3 and over:,10 to 14,831,3,-,-,1,-,-,827
North Berwick Coastal,All people aged 3 and over:,15,161,-,-,-,-,-,-,161
North Berwick Coastal,All people aged 3 and over:,16 to 17,333,-,-,1,-,-,-,332
North Berwick Coastal,All people aged 3 and over:,18 to 19,210,1,1,1,-,-,1,206
North Berwick Coastal,All people aged 3 and over:,20 to 24,369,-,1,2,-,-,-,366
North Berwick Coastal,All people aged 3 and over:,25 to 29,339,2,1,1,1,-,1,333
North Berwick Coastal,All people aged 3 and over:,30 to 34,400,1,3,2,-,-,-,394
North Berwick Coastal,All people aged 3 and over:,35 to 39,706,1,-,2,-,1,1,701
North Berwick Coastal,All people aged 3 and over:,40 to 44,981,3,5,3,-,1,-,969
North Berwick Coastal,All people aged 3 and over:,45 to 49,"1,085",5,1,1,3,-,-,"1,075"
North Berwick Coastal,All people aged 3 and over:,50 to 54,953,3,-,3,2,1,-,944
North Berwick Coastal,All people aged 3 and over:,55 to 59,837,3,5,2,-,-,-,827
North Berwick Coastal,All people aged 3 and over:,60 to 64,913,-,2,4,2,1,-,904
North Berwick Coastal,All people aged 3 and over:,65 to 69,843,-,3,1,1,-,-,838
North Berwick Coastal,All people aged 3 and over:,70 to 74,702,2,3,5,-,1,-,691
North Berwick Coastal,All people aged 3 and over:,75 to 79,621,-,1,-,1,-,-,619
North Berwick Coastal,All people aged 3 and over:,80 to 84,467,2,2,1,-,-,-,462
North Berwick Coastal,All people aged 3 and over:,85 and over,482,2,1,-,-,-,-,479
North Berwick Coastal,Males aged 3 and over:,Total,"5,811",13,14,16,4,3,1,"5,760"
North Berwick Coastal,Males aged 3 and over:,3 to 4,117,-,-,-,-,-,-,117
North Berwick Coastal,Males aged 3 and over:,5 to 9,350,-,-,-,-,-,-,350
North Berwick Coastal,Males aged 3 and over:,10 to 14,431,1,-,-,-,-,-,430
North Berwick Coastal,Males aged 3 and over:,15,91,-,-,-,-,-,-,91
North Berwick Coastal,Males aged 3 and over:,16 to 17,174,-,-,1,-,-,-,173
North Berwick Coastal,Males aged 3 and over:,18 to 19,117,-,1,-,-,-,-,116
North Berwick Coastal,Males aged 3 and over:,20 to 24,219,-,-,2,-,-,-,217
North Berwick Coastal,Males aged 3 and over:,25 to 29,169,-,-,-,-,-,1,168
North Berwick Coastal,Males aged 3 and over:,30 to 34,185,-,2,2,-,-,-,181
North Berwick Coastal,Males aged 3 and over:,35 to 39,338,-,-,-,-,1,-,337
North Berwick Coastal,Males aged 3 and over:,40 to 44,470,1,4,1,-,1,-,463
North Berwick Coastal,Males aged 3 and over:,45 to 49,534,3,1,1,-,-,-,529
North Berwick Coastal,Males aged 3 and over:,50 to 54,444,-,-,2,1,1,-,440
North Berwick Coastal,Males aged 3 and over:,55 to 59,392,3,2,1,-,-,-,386
North Berwick Coastal,Males aged 3 and over:,60 to 64,433,-,-,2,1,-,-,430
North Berwick Coastal,Males aged 3 and over:,65 to 69,406,-,1,1,1,-,-,403
North Berwick Coastal,Males aged 3 and over:,70 to 74,323,1,2,2,-,-,-,318
North Berwick Coastal,Males aged 3 and over:,75 to 79,262,-,1,-,1,-,-,260
North Berwick Coastal,Males aged 3 and over:,80 to 84,198,2,-,1,-,-,-,195
North Berwick Coastal,Males aged 3 and over:,85 and over,158,2,-,-,-,-,-,156
North Berwick Coastal,Females aged 3 and over:,Total,"6,378",15,15,15,7,2,2,"6,322"
North Berwick Coastal,Females aged 3 and over:,3 to 4,144,-,-,1,-,-,-,143
North Berwick Coastal,Females aged 3 and over:,5 to 9,345,-,-,1,-,-,-,344
North Berwick Coastal,Females aged 3 and over:,10 to 14,400,2,-,-,1,-,-,397
North Berwick Coastal,Females aged 3 and over:,15,70,-,-,-,-,-,-,70
North Berwick Coastal,Females aged 3 and over:,16 to 17,159,-,-,-,-,-,-,159
North Berwick Coastal,Females aged 3 and over:,18 to 19,93,1,-,1,-,-,1,90
North Berwick Coastal,Females aged 3 and over:,20 to 24,150,-,1,-,-,-,-,149
North Berwick Coastal,Females aged 3 and over:,25 to 29,170,2,1,1,1,-,-,165
North Berwick Coastal,Females aged 3 and over:,30 to 34,215,1,1,-,-,-,-,213
North Berwick Coastal,Females aged 3 and over:,35 to 39,368,1,-,2,-,-,1,364
North Berwick Coastal,Females aged 3 and over:,40 to 44,511,2,1,2,-,-,-,506
North Berwick Coastal,Females aged 3 and over:,45 to 49,551,2,-,-,3,-,-,546
North Berwick Coastal,Females aged 3 and over:,50 to 54,509,3,-,1,1,-,-,504
North Berwick Coastal,Females aged 3 and over:,55 to 59,445,-,3,1,-,-,-,441
North Berwick Coastal,Females aged 3 and over:,60 to 64,480,-,2,2,1,1,-,474
North Berwick Coastal,Females aged 3 and over:,65 to 69,437,-,2,-,-,-,-,435
North Berwick Coastal,Females aged 3 and over:,70 to 74,379,1,1,3,-,1,-,373
North Berwick Coastal,Females aged 3 and over:,75 to 79,359,-,-,-,-,-,-,359
North Berwick Coastal,Females aged 3 and over:,80 to 84,269,-,2,-,-,-,-,267
North Berwick Coastal,Females aged 3 and over:,85 and over,324,-,1,-,-,-,-,323
North Coast and Cumbraes,All people aged 3 and over:,Total,"16,145",53,67,45,12,15,5,"15,948"
North Coast and Cumbraes,All people aged 3 and over:,3 to 4,276,-,-,1,1,-,-,274
North Coast and Cumbraes,All people aged 3 and over:,5 to 9,720,4,3,3,1,-,-,709
North Coast and Cumbraes,All people aged 3 and over:,10 to 14,815,2,1,4,-,-,-,808
North Coast and Cumbraes,All people aged 3 and over:,15,174,2,1,1,-,-,-,170
North Coast and Cumbraes,All people aged 3 and over:,16 to 17,354,-,-,1,-,-,-,353
North Coast and Cumbraes,All people aged 3 and over:,18 to 19,284,1,-,-,-,-,-,283
North Coast and Cumbraes,All people aged 3 and over:,20 to 24,696,2,1,1,-,-,-,692
North Coast and Cumbraes,All people aged 3 and over:,25 to 29,576,1,3,-,-,1,-,571
North Coast and Cumbraes,All people aged 3 and over:,30 to 34,578,3,-,-,-,1,-,574
North Coast and Cumbraes,All people aged 3 and over:,35 to 39,793,1,3,1,-,-,-,788
North Coast and Cumbraes,All people aged 3 and over:,40 to 44,"1,076",2,7,2,-,1,2,"1,062"
North Coast and Cumbraes,All people aged 3 and over:,45 to 49,"1,177",4,4,2,-,4,1,"1,162"
North Coast and Cumbraes,All people aged 3 and over:,50 to 54,"1,153",6,6,6,2,-,-,"1,133"
North Coast and Cumbraes,All people aged 3 and over:,55 to 59,"1,209",3,4,1,1,-,-,"1,200"
North Coast and Cumbraes,All people aged 3 and over:,60 to 64,"1,480",7,7,6,-,4,-,"1,456"
North Coast and Cumbraes,All people aged 3 and over:,65 to 69,"1,320",4,13,7,1,1,-,"1,294"
North Coast and Cumbraes,All people aged 3 and over:,70 to 74,"1,071",5,5,3,3,-,1,"1,054"
North Coast and Cumbraes,All people aged 3 and over:,75 to 79,940,4,4,3,1,3,1,924
North Coast and Cumbraes,All people aged 3 and over:,80 to 84,765,1,1,1,1,-,-,761
North Coast and Cumbraes,All people aged 3 and over:,85 and over,688,1,4,2,1,-,-,680
North Coast and Cumbraes,Males aged 3 and over:,Total,"7,647",28,34,20,5,10,3,"7,547"
North Coast and Cumbraes,Males aged 3 and over:,3 to 4,157,-,-,1,-,-,-,156
North Coast and Cumbraes,Males aged 3 and over:,5 to 9,373,2,2,1,1,-,-,367
North Coast and Cumbraes,Males aged 3 and over:,10 to 14,410,1,1,1,-,-,-,407
North Coast and Cumbraes,Males aged 3 and over:,15,89,2,1,-,-,-,-,86
North Coast and Cumbraes,Males aged 3 and over:,16 to 17,193,-,-,-,-,-,-,193
North Coast and Cumbraes,Males aged 3 and over:,18 to 19,152,1,-,-,-,-,-,151
North Coast and Cumbraes,Males aged 3 and over:,20 to 24,344,2,1,1,-,-,-,340
North Coast and Cumbraes,Males aged 3 and over:,25 to 29,310,1,2,-,-,1,-,306
North Coast and Cumbraes,Males aged 3 and over:,30 to 34,266,2,-,-,-,1,-,263
North Coast and Cumbraes,Males aged 3 and over:,35 to 39,391,1,1,-,-,-,-,389
North Coast and Cumbraes,Males aged 3 and over:,40 to 44,514,1,5,2,-,1,2,503
North Coast and Cumbraes,Males aged 3 and over:,45 to 49,558,-,-,-,-,3,-,555
North Coast and Cumbraes,Males aged 3 and over:,50 to 54,542,4,3,4,-,-,-,531
North Coast and Cumbraes,Males aged 3 and over:,55 to 59,574,1,2,1,-,-,-,570
North Coast and Cumbraes,Males aged 3 and over:,60 to 64,726,3,3,2,-,2,-,716
North Coast and Cumbraes,Males aged 3 and over:,65 to 69,619,2,5,2,-,1,-,609
North Coast and Cumbraes,Males aged 3 and over:,70 to 74,477,3,4,2,2,-,-,466
North Coast and Cumbraes,Males aged 3 and over:,75 to 79,429,1,1,1,1,1,1,423
North Coast and Cumbraes,Males aged 3 and over:,80 to 84,303,1,-,1,-,-,-,301
North Coast and Cumbraes,Males aged 3 and over:,85 and over,220,-,3,1,1,-,-,215
North Coast and Cumbraes,Females aged 3 and over:,Total,"8,498",25,33,25,7,5,2,"8,401"
North Coast and Cumbraes,Females aged 3 and over:,3 to 4,119,-,-,-,1,-,-,118
North Coast and Cumbraes,Females aged 3 and over:,5 to 9,347,2,1,2,-,-,-,342
North Coast and Cumbraes,Females aged 3 and over:,10 to 14,405,1,-,3,-,-,-,401
North Coast and Cumbraes,Females aged 3 and over:,15,85,-,-,1,-,-,-,84
North Coast and Cumbraes,Females aged 3 and over:,16 to 17,161,-,-,1,-,-,-,160
North Coast and Cumbraes,Females aged 3 and over:,18 to 19,132,-,-,-,-,-,-,132
North Coast and Cumbraes,Females aged 3 and over:,20 to 24,352,-,-,-,-,-,-,352
North Coast and Cumbraes,Females aged 3 and over:,25 to 29,266,-,1,-,-,-,-,265
North Coast and Cumbraes,Females aged 3 and over:,30 to 34,312,1,-,-,-,-,-,311
North Coast and Cumbraes,Females aged 3 and over:,35 to 39,402,-,2,1,-,-,-,399
North Coast and Cumbraes,Females aged 3 and over:,40 to 44,562,1,2,-,-,-,-,559
North Coast and Cumbraes,Females aged 3 and over:,45 to 49,619,4,4,2,-,1,1,607
North Coast and Cumbraes,Females aged 3 and over:,50 to 54,611,2,3,2,2,-,-,602
North Coast and Cumbraes,Females aged 3 and over:,55 to 59,635,2,2,-,1,-,-,630
North Coast and Cumbraes,Females aged 3 and over:,60 to 64,754,4,4,4,-,2,-,740
North Coast and Cumbraes,Females aged 3 and over:,65 to 69,701,2,8,5,1,-,-,685
North Coast and Cumbraes,Females aged 3 and over:,70 to 74,594,2,1,1,1,-,1,588
North Coast and Cumbraes,Females aged 3 and over:,75 to 79,511,3,3,2,-,2,-,501
North Coast and Cumbraes,Females aged 3 and over:,80 to 84,462,-,1,-,1,-,-,460
North Coast and Cumbraes,Females aged 3 and over:,85 and over,468,1,1,1,-,-,-,465
North East (Dundee City),All people aged 3 and over:,Total,"14,940",24,21,23,2,6,3,"14,861"
North East (Dundee City),All people aged 3 and over:,3 to 4,482,-,-,-,-,-,-,482
North East (Dundee City),All people aged 3 and over:,5 to 9,"1,019",1,-,-,-,-,-,"1,018"
North East (Dundee City),All people aged 3 and over:,10 to 14,"1,236",1,-,1,-,-,-,"1,234"
North East (Dundee City),All people aged 3 and over:,15,249,-,-,-,-,-,-,249
North East (Dundee City),All people aged 3 and over:,16 to 17,434,-,-,-,-,-,1,433
North East (Dundee City),All people aged 3 and over:,18 to 19,433,3,1,-,-,-,-,429
North East (Dundee City),All people aged 3 and over:,20 to 24,937,-,2,1,-,1,-,933
North East (Dundee City),All people aged 3 and over:,25 to 29,991,1,2,4,-,3,-,981
North East (Dundee City),All people aged 3 and over:,30 to 34,"1,059",-,-,1,-,-,-,"1,058"
North East (Dundee City),All people aged 3 and over:,35 to 39,"1,040",-,4,4,-,-,-,"1,032"
North East (Dundee City),All people aged 3 and over:,40 to 44,"1,169",-,4,2,-,1,-,"1,162"
North East (Dundee City),All people aged 3 and over:,45 to 49,"1,215",2,2,5,1,-,-,"1,205"
North East (Dundee City),All people aged 3 and over:,50 to 54,"1,095",3,1,2,-,1,-,"1,088"
North East (Dundee City),All people aged 3 and over:,55 to 59,849,-,2,-,1,-,1,845
North East (Dundee City),All people aged 3 and over:,60 to 64,950,3,2,2,-,-,-,943
North East (Dundee City),All people aged 3 and over:,65 to 69,656,4,1,1,-,-,1,649
North East (Dundee City),All people aged 3 and over:,70 to 74,468,2,-,-,-,-,-,466
North East (Dundee City),All people aged 3 and over:,75 to 79,342,3,-,-,-,-,-,339
North East (Dundee City),All people aged 3 and over:,80 to 84,168,1,-,-,-,-,-,167
North East (Dundee City),All people aged 3 and over:,85 and over,148,-,-,-,-,-,-,148
North East (Dundee City),Males aged 3 and over:,Total,"7,104",11,10,10,1,4,2,"7,066"
North East (Dundee City),Males aged 3 and over:,3 to 4,244,-,-,-,-,-,-,244
North East (Dundee City),Males aged 3 and over:,5 to 9,525,-,-,-,-,-,-,525
North East (Dundee City),Males aged 3 and over:,10 to 14,626,-,-,1,-,-,-,625
North East (Dundee City),Males aged 3 and over:,15,129,-,-,-,-,-,-,129
North East (Dundee City),Males aged 3 and over:,16 to 17,242,-,-,-,-,-,-,242
North East (Dundee City),Males aged 3 and over:,18 to 19,229,2,-,-,-,-,-,227
North East (Dundee City),Males aged 3 and over:,20 to 24,450,-,1,1,-,1,-,447
North East (Dundee City),Males aged 3 and over:,25 to 29,435,-,2,2,-,2,-,429
North East (Dundee City),Males aged 3 and over:,30 to 34,439,-,-,-,-,-,-,439
North East (Dundee City),Males aged 3 and over:,35 to 39,483,-,2,1,-,-,-,480
North East (Dundee City),Males aged 3 and over:,40 to 44,531,-,2,1,-,-,-,528
North East (Dundee City),Males aged 3 and over:,45 to 49,564,-,1,2,-,-,-,561
North East (Dundee City),Males aged 3 and over:,50 to 54,548,1,-,1,-,1,-,545
North East (Dundee City),Males aged 3 and over:,55 to 59,396,-,1,-,1,-,1,393
North East (Dundee City),Males aged 3 and over:,60 to 64,455,2,-,-,-,-,-,453
North East (Dundee City),Males aged 3 and over:,65 to 69,313,2,1,1,-,-,1,308
North East (Dundee City),Males aged 3 and over:,70 to 74,220,2,-,-,-,-,-,218
North East (Dundee City),Males aged 3 and over:,75 to 79,147,2,-,-,-,-,-,145
North East (Dundee City),Males aged 3 and over:,80 to 84,73,-,-,-,-,-,-,73
North East (Dundee City),Males aged 3 and over:,85 and over,55,-,-,-,-,-,-,55
North East (Dundee City),Females aged 3 and over:,Total,"7,836",13,11,13,1,2,1,"7,795"
North East (Dundee City),Females aged 3 and over:,3 to 4,238,-,-,-,-,-,-,238
North East (Dundee City),Females aged 3 and over:,5 to 9,494,1,-,-,-,-,-,493
North East (Dundee City),Females aged 3 and over:,10 to 14,610,1,-,-,-,-,-,609
North East (Dundee City),Females aged 3 and over:,15,120,-,-,-,-,-,-,120
North East (Dundee City),Females aged 3 and over:,16 to 17,192,-,-,-,-,-,1,191
North East (Dundee City),Females aged 3 and over:,18 to 19,204,1,1,-,-,-,-,202
North East (Dundee City),Females aged 3 and over:,20 to 24,487,-,1,-,-,-,-,486
North East (Dundee City),Females aged 3 and over:,25 to 29,556,1,-,2,-,1,-,552
North East (Dundee City),Females aged 3 and over:,30 to 34,620,-,-,1,-,-,-,619
North East (Dundee City),Females aged 3 and over:,35 to 39,557,-,2,3,-,-,-,552
North East (Dundee City),Females aged 3 and over:,40 to 44,638,-,2,1,-,1,-,634
North East (Dundee City),Females aged 3 and over:,45 to 49,651,2,1,3,1,-,-,644
North East (Dundee City),Females aged 3 and over:,50 to 54,547,2,1,1,-,-,-,543
North East (Dundee City),Females aged 3 and over:,55 to 59,453,-,1,-,-,-,-,452
North East (Dundee City),Females aged 3 and over:,60 to 64,495,1,2,2,-,-,-,490
North East (Dundee City),Females aged 3 and over:,65 to 69,343,2,-,-,-,-,-,341
North East (Dundee City),Females aged 3 and over:,70 to 74,248,-,-,-,-,-,-,248
North East (Dundee City),Females aged 3 and over:,75 to 79,195,1,-,-,-,-,-,194
North East (Dundee City),Females aged 3 and over:,80 to 84,95,1,-,-,-,-,-,94
North East (Dundee City),Females aged 3 and over:,85 and over,93,-,-,-,-,-,-,93
North East (Glasgow City),All people aged 3 and over:,Total,"31,796",70,66,40,10,17,6,"31,587"
North East (Glasgow City),All people aged 3 and over:,3 to 4,911,2,-,2,-,-,-,907
North East (Glasgow City),All people aged 3 and over:,5 to 9,"1,872",3,8,3,-,-,2,"1,856"
North East (Glasgow City),All people aged 3 and over:,10 to 14,"2,129",-,10,1,2,2,1,"2,113"
North East (Glasgow City),All people aged 3 and over:,15,502,1,1,-,-,-,-,500
North East (Glasgow City),All people aged 3 and over:,16 to 17,869,-,-,-,-,1,-,868
North East (Glasgow City),All people aged 3 and over:,18 to 19,"1,045",2,-,1,-,-,-,"1,042"
North East (Glasgow City),All people aged 3 and over:,20 to 24,"2,254",6,5,-,-,1,1,"2,241"
North East (Glasgow City),All people aged 3 and over:,25 to 29,"2,185",5,2,1,-,1,-,"2,176"
North East (Glasgow City),All people aged 3 and over:,30 to 34,"2,200",6,4,7,1,3,-,"2,179"
North East (Glasgow City),All people aged 3 and over:,35 to 39,"2,140",8,8,1,-,-,-,"2,123"
North East (Glasgow City),All people aged 3 and over:,40 to 44,"2,581",9,10,8,-,3,-,"2,551"
North East (Glasgow City),All people aged 3 and over:,45 to 49,"2,869",3,3,1,2,3,-,"2,857"
North East (Glasgow City),All people aged 3 and over:,50 to 54,"2,407",6,2,5,-,2,1,"2,391"
North East (Glasgow City),All people aged 3 and over:,55 to 59,"1,861",9,4,4,-,1,-,"1,843"
North East (Glasgow City),All people aged 3 and over:,60 to 64,"1,648",2,3,1,-,-,-,"1,642"
North East (Glasgow City),All people aged 3 and over:,65 to 69,"1,262",3,2,2,2,-,-,"1,253"
North East (Glasgow City),All people aged 3 and over:,70 to 74,"1,119",1,-,1,3,-,-,"1,114"
North East (Glasgow City),All people aged 3 and over:,75 to 79,937,3,3,2,-,-,-,929
North East (Glasgow City),All people aged 3 and over:,80 to 84,559,1,-,-,-,-,-,558
North East (Glasgow City),All people aged 3 and over:,85 and over,446,-,1,-,-,-,1,444
North East (Glasgow City),Males aged 3 and over:,Total,"14,759",35,36,19,6,13,3,"14,647"
North East (Glasgow City),Males aged 3 and over:,3 to 4,458,2,-,1,-,-,-,455
North East (Glasgow City),Males aged 3 and over:,5 to 9,952,-,5,2,-,-,-,945
North East (Glasgow City),Males aged 3 and over:,10 to 14,"1,084",-,8,-,1,-,1,"1,074"
North East (Glasgow City),Males aged 3 and over:,15,259,1,-,-,-,-,-,258
North East (Glasgow City),Males aged 3 and over:,16 to 17,475,-,-,-,-,1,-,474
North East (Glasgow City),Males aged 3 and over:,18 to 19,526,1,-,1,-,-,-,524
North East (Glasgow City),Males aged 3 and over:,20 to 24,"1,086",3,1,-,-,1,1,"1,080"
North East (Glasgow City),Males aged 3 and over:,25 to 29,"1,028",2,-,-,-,-,-,"1,026"
North East (Glasgow City),Males aged 3 and over:,30 to 34,"1,010",3,2,2,1,3,-,999
North East (Glasgow City),Males aged 3 and over:,35 to 39,959,5,5,1,-,-,-,948
North East (Glasgow City),Males aged 3 and over:,40 to 44,"1,102",6,4,5,-,3,-,"1,084"
North East (Glasgow City),Males aged 3 and over:,45 to 49,"1,295",3,2,-,2,3,-,"1,285"
North East (Glasgow City),Males aged 3 and over:,50 to 54,"1,109",2,1,1,-,1,1,"1,103"
North East (Glasgow City),Males aged 3 and over:,55 to 59,922,5,3,1,-,1,-,912
North East (Glasgow City),Males aged 3 and over:,60 to 64,785,-,1,1,-,-,-,783
North East (Glasgow City),Males aged 3 and over:,65 to 69,590,1,2,1,1,-,-,585
North East (Glasgow City),Males aged 3 and over:,70 to 74,434,-,-,1,1,-,-,432
North East (Glasgow City),Males aged 3 and over:,75 to 79,384,1,2,2,-,-,-,379
North East (Glasgow City),Males aged 3 and over:,80 to 84,197,-,-,-,-,-,-,197
North East (Glasgow City),Males aged 3 and over:,85 and over,104,-,-,-,-,-,-,104
North East (Glasgow City),Females aged 3 and over:,Total,"17,037",35,30,21,4,4,3,"16,940"
North East (Glasgow City),Females aged 3 and over:,3 to 4,453,-,-,1,-,-,-,452
North East (Glasgow City),Females aged 3 and over:,5 to 9,920,3,3,1,-,-,2,911
North East (Glasgow City),Females aged 3 and over:,10 to 14,"1,045",-,2,1,1,2,-,"1,039"
North East (Glasgow City),Females aged 3 and over:,15,243,-,1,-,-,-,-,242
North East (Glasgow City),Females aged 3 and over:,16 to 17,394,-,-,-,-,-,-,394
North East (Glasgow City),Females aged 3 and over:,18 to 19,519,1,-,-,-,-,-,518
North East (Glasgow City),Females aged 3 and over:,20 to 24,"1,168",3,4,-,-,-,-,"1,161"
North East (Glasgow City),Females aged 3 and over:,25 to 29,"1,157",3,2,1,-,1,-,"1,150"
North East (Glasgow City),Females aged 3 and over:,30 to 34,"1,190",3,2,5,-,-,-,"1,180"
North East (Glasgow City),Females aged 3 and over:,35 to 39,"1,181",3,3,-,-,-,-,"1,175"
North East (Glasgow City),Females aged 3 and over:,40 to 44,"1,479",3,6,3,-,-,-,"1,467"
North East (Glasgow City),Females aged 3 and over:,45 to 49,"1,574",-,1,1,-,-,-,"1,572"
North East (Glasgow City),Females aged 3 and over:,50 to 54,"1,298",4,1,4,-,1,-,"1,288"
North East (Glasgow City),Females aged 3 and over:,55 to 59,939,4,1,3,-,-,-,931
North East (Glasgow City),Females aged 3 and over:,60 to 64,863,2,2,-,-,-,-,859
North East (Glasgow City),Females aged 3 and over:,65 to 69,672,2,-,1,1,-,-,668
North East (Glasgow City),Females aged 3 and over:,70 to 74,685,1,-,-,2,-,-,682
North East (Glasgow City),Females aged 3 and over:,75 to 79,553,2,1,-,-,-,-,550
North East (Glasgow City),Females aged 3 and over:,80 to 84,362,1,-,-,-,-,-,361
North East (Glasgow City),Females aged 3 and over:,85 and over,342,-,1,-,-,-,1,340
North Isles (Orkney),All people aged 3 and over:,Total,"2,278",6,3,2,2,3,1,"2,261"
North Isles (Orkney),All people aged 3 and over:,3 to 4,47,-,-,-,-,-,-,47
North Isles (Orkney),All people aged 3 and over:,5 to 9,96,-,-,-,-,-,-,96
North Isles (Orkney),All people aged 3 and over:,10 to 14,137,-,1,1,-,-,-,135
North Isles (Orkney),All people aged 3 and over:,15,45,-,1,-,-,1,-,43
North Isles (Orkney),All people aged 3 and over:,16 to 17,44,-,-,-,-,-,-,44
North Isles (Orkney),All people aged 3 and over:,18 to 19,41,-,-,-,-,-,-,41
North Isles (Orkney),All people aged 3 and over:,20 to 24,74,-,-,-,-,-,-,74
North Isles (Orkney),All people aged 3 and over:,25 to 29,63,-,-,-,-,-,-,63
North Isles (Orkney),All people aged 3 and over:,30 to 34,99,-,-,-,-,-,-,99
North Isles (Orkney),All people aged 3 and over:,35 to 39,103,1,-,1,-,-,-,101
North Isles (Orkney),All people aged 3 and over:,40 to 44,160,1,-,-,-,1,-,158
North Isles (Orkney),All people aged 3 and over:,45 to 49,169,-,-,-,-,-,-,169
North Isles (Orkney),All people aged 3 and over:,50 to 54,201,1,-,-,-,-,-,200
North Isles (Orkney),All people aged 3 and over:,55 to 59,192,2,1,-,1,-,-,188
North Isles (Orkney),All people aged 3 and over:,60 to 64,230,-,-,-,-,-,1,229
North Isles (Orkney),All people aged 3 and over:,65 to 69,191,1,-,-,-,1,-,189
North Isles (Orkney),All people aged 3 and over:,70 to 74,166,-,-,-,1,-,-,165
North Isles (Orkney),All people aged 3 and over:,75 to 79,93,-,-,-,-,-,-,93
North Isles (Orkney),All people aged 3 and over:,80 to 84,73,-,-,-,-,-,-,73
North Isles (Orkney),All people aged 3 and over:,85 and over,54,-,-,-,-,-,-,54
